-0.1646627954,-0.7550726218,22.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3114050590
-0.1591510157,-0.7209833421,5.0000000000,-1.5591656329,-1.7019059748,nan,-1.4321605893
-0.0862485556,-0.2119055609,7.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1643655830,-0.7532344183,23.0000000000,-1.5591656329,-1.5249926718,-1.3894393898,-1.3919087459
-0.1642484956,-0.7525102548,9.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3919087459
-0.1650879089,-0.7577018700,5.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3919087459
-0.1119385654,-0.4640271054,11.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1638483621,-0.7500355032,5.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3114050590
-0.1623290920,-0.7406390994,17.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1639823729,-0.7522210062,11.0000000000,-1.5591656329,-1.6134493233,-1.3645424706,0.8621944863
0.1483806863,0.9743954395,11.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1636708280,-0.7489375430,17.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1642865958,-0.7527458973,12.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3919087459
0.4353608035,-0.7251860593,6.0000000000,-1.5591656329,-1.7019059748,nan,-1.2711532156
-0.1643238377,-0.7529762312,2.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3919087459
-0.1613665370,-0.7346859303,18.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1560408212,-0.7017473656,6.0000000000,-1.5591656329,-1.7019059748,nan,-1.4321605893
-0.1250886435,-0.4807870953,17.0000000000,-1.5591656329,-1.4365360203,-1.1845706480,-1.3114050590
-0.1630537346,-0.7451208794,11.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1638127331,0.0530230330,2.0000000000,-1.5591656329,1.1287068731,0.8642181902,0.8621944863
-0.1644259163,-0.7536076244,8.0000000000,nan,-1.7019059748,nan,-1.4321605893
11.3630394472,-0.0574686927,14.0000000000,-1.5591656329,-1.2596227173,-0.9587810869,-1.2711532156
-0.1632062330,-0.7483631446,10.0000000000,-1.5591656329,-1.6134493233,-1.3645424706,0.8621944863
-0.1640394790,-0.7512175810,15.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.0338388649,0.1509154305,20.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1646890192,-0.7552348666,6.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3919087459
-0.1644314348,-0.7540821470,12.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1526785697,-0.6809524081,14.0000000000,-1.5591656329,-1.7019059748,nan,-1.2711532156
-0.1628836839,-0.7455299295,11.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1643868353,-0.7522891730,8.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1638449511,-0.7500144066,13.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3114050590
-0.1637468699,-0.7502995582,5.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1642682957,-0.7531807041,11.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1156212941,-0.4152466637,16.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1639177672,-0.7504647604,12.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3114050590
-0.0991515525,-0.3498906746,9.0000000000,-1.5591656329,-1.2596227173,-0.9587810869,-1.2711532156
-0.1499404192,-0.6640174277,18.0000000000,-1.5591656329,0.4210536611,-0.0628031835,-1.4321605893
-0.1636268350,-0.7486653988,10.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3114050590
-0.1635006497,-0.7478849661,14.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3919087459
-0.1624197058,-0.7411995290,1.0000000000,-1.5591656329,-0.5519695053,-1.3896710722,-0.9088866247
-0.1649312145,-0.7567327441,11.0000000000,-1.5591656329,-1.5249926718,-1.3894393898,-1.3919087459
-0.1639075268,-0.7504014255,22.0000000000,-1.5591656329,-1.5249926718,-1.3894393898,-1.3919087459
-0.1632252736,-0.7474174206,9.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1624683701,-0.7395587550,8.0000000000,nan,-1.7019059748,nan,-1.4321605893
-0.1649986363,-0.7571497359,13.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3114050590
-0.1642644068,-0.7526086621,14.0000000000,-1.5591656329,-1.3480793688,-1.3862021074,-1.3919087459
-0.0752085431,-0.2610713005,11.0000000000,-1.5591656329,0.4210536611,-0.0628031835,0.8621944863
-0.1614688261,-0.7397273337,13.0000000000,-1.5591656329,-1.6134493233,-1.3645424706,0.8621944863
-0.1644743884,-0.7539074151,17.0000000000,nan,-1.7019059748,nan,-1.4321605893
